,layers,value,matrix,heads
0,0,2.004488229751587,vlm,0
1,0,2.1404035091400146,vlm,1
2,0,2.043154001235962,vlm,2
3,0,1.870337724685669,vlm,3
4,0,0.4152109622955322,vlm,4
5,0,0.3795187771320343,vlm,5
6,0,0.4629741311073303,vlm,6
7,0,0.5190532207489014,vlm,7
8,0,0.5894376635551453,vlm,8
9,0,0.7120696306228638,vlm,9
10,0,0.7446758151054382,vlm,10
11,0,0.6966767907142639,vlm,11
12,0,0.5567507743835449,vlm,12
13,0,0.7720760703086853,vlm,13
14,0,1.4401016235351562,vlm,14
15,0,0.646080732345581,vlm,15
16,0,2.365224599838257,vlm,16
17,0,1.9714701175689697,vlm,17
18,0,2.2824738025665283,vlm,18
19,0,2.33341646194458,vlm,19
20,0,0.5637288093566895,vlm,20
21,0,0.3210940957069397,vlm,21
22,0,2.32531476020813,vlm,22
23,0,1.7070248126983643,vlm,23
24,0,3.3621091842651367,vlm,24
25,0,3.6655731201171875,vlm,25
26,0,3.2413108348846436,vlm,26
27,0,4.158627986907959,vlm,27
28,0,4.062600612640381,vlm,28
29,0,0.9129500389099121,vlm,29
30,0,3.3025901317596436,vlm,30
31,0,1.569968581199646,vlm,31
32,1,0.8267250061035156,vlm,0
33,1,1.7757163047790527,vlm,1
34,1,1.1756327152252197,vlm,2
35,1,0.6763511896133423,vlm,3
36,1,0.7890066504478455,vlm,4
37,1,2.5680503845214844,vlm,5
38,1,2.2094533443450928,vlm,6
39,1,1.825264573097229,vlm,7
40,1,0.7110235095024109,vlm,8
41,1,1.5365709066390991,vlm,9
42,1,0.8887121677398682,vlm,10
43,1,0.2596415579319,vlm,11
44,1,0.5427278876304626,vlm,12
45,1,1.0501244068145752,vlm,13
46,1,0.3554611802101135,vlm,14
47,1,0.28882893919944763,vlm,15
48,1,0.7474284768104553,vlm,16
49,1,0.19567205011844635,vlm,17
50,1,0.21053145825862885,vlm,18
51,1,0.5641624927520752,vlm,19
52,1,0.6823670864105225,vlm,20
53,1,0.7357044219970703,vlm,21
54,1,0.969957709312439,vlm,22
55,1,0.9186592102050781,vlm,23
56,1,0.11469443142414093,vlm,24
57,1,0.43127042055130005,vlm,25
58,1,1.0955572128295898,vlm,26
59,1,0.6479365825653076,vlm,27
60,1,1.5805186033248901,vlm,28
61,1,0.8841373324394226,vlm,29
62,1,2.051715135574341,vlm,30
63,1,0.8450198173522949,vlm,31
64,2,1.980720043182373,vlm,0
65,2,0.7565667033195496,vlm,1
66,2,1.1729764938354492,vlm,2
67,2,1.5332248210906982,vlm,3
68,2,1.1197112798690796,vlm,4
69,2,1.0279650688171387,vlm,5
70,2,0.8481727242469788,vlm,6
71,2,1.0932039022445679,vlm,7
72,2,1.0039491653442383,vlm,8
73,2,0.8555548191070557,vlm,9
74,2,1.118204116821289,vlm,10
75,2,0.7000976204872131,vlm,11
76,2,0.9363445043563843,vlm,12
77,2,1.6018544435501099,vlm,13
78,2,0.705478310585022,vlm,14
79,2,1.1690593957901,vlm,15
80,2,1.0223058462142944,vlm,16
81,2,0.8688644170761108,vlm,17
82,2,2.048093795776367,vlm,18
83,2,2.533665657043457,vlm,19
84,2,0.3525172173976898,vlm,20
85,2,1.3180991411209106,vlm,21
86,2,0.927843451499939,vlm,22
87,2,0.74359530210495,vlm,23
88,2,0.7051516771316528,vlm,24
89,2,1.1430596113204956,vlm,25
90,2,1.0800285339355469,vlm,26
91,2,0.9592214822769165,vlm,27
92,2,1.7074781656265259,vlm,28
93,2,1.1941405534744263,vlm,29
94,2,1.1573203802108765,vlm,30
95,2,1.4400384426116943,vlm,31
96,3,0.8786088824272156,vlm,0
97,3,0.8402215838432312,vlm,1
98,3,1.25822913646698,vlm,2
99,3,1.9236398935317993,vlm,3
100,3,0.8913650512695312,vlm,4
101,3,1.0394854545593262,vlm,5
102,3,0.9221113324165344,vlm,6
103,3,0.6443514227867126,vlm,7
104,3,0.5573927164077759,vlm,8
105,3,1.1026114225387573,vlm,9
106,3,1.182550311088562,vlm,10
107,3,0.7875810861587524,vlm,11
108,3,0.775945782661438,vlm,12
109,3,1.3171234130859375,vlm,13
110,3,0.9497349858283997,vlm,14
111,3,0.8892549276351929,vlm,15
112,3,1.4743399620056152,vlm,16
113,3,1.1354306936264038,vlm,17
114,3,2.28619647026062,vlm,18
115,3,0.993546187877655,vlm,19
116,3,1.8579238653182983,vlm,20
117,3,1.2898201942443848,vlm,21
118,3,1.4279820919036865,vlm,22
119,3,2.5472841262817383,vlm,23
120,3,0.9101401567459106,vlm,24
121,3,0.8261768221855164,vlm,25
122,3,1.1041316986083984,vlm,26
123,3,0.8332441449165344,vlm,27
124,3,0.7458213567733765,vlm,28
125,3,1.2645678520202637,vlm,29
126,3,0.6184585690498352,vlm,30
127,3,0.7180119752883911,vlm,31
128,4,1.0387576818466187,vlm,0
129,4,1.9171741008758545,vlm,1
130,4,3.2111623287200928,vlm,2
131,4,1.4917247295379639,vlm,3
132,4,0.8741880655288696,vlm,4
133,4,0.8134078979492188,vlm,5
134,4,1.5455830097198486,vlm,6
135,4,1.5077852010726929,vlm,7
136,4,1.9075779914855957,vlm,8
137,4,1.6651719808578491,vlm,9
138,4,1.4165000915527344,vlm,10
139,4,1.048848271369934,vlm,11
140,4,1.585693120956421,vlm,12
141,4,2.9489126205444336,vlm,13
142,4,1.4767136573791504,vlm,14
143,4,3.066293478012085,vlm,15
144,4,0.9270535111427307,vlm,16
145,4,1.4138596057891846,vlm,17
146,4,0.9143610596656799,vlm,18
147,4,1.7059931755065918,vlm,19
148,4,1.5755172967910767,vlm,20
149,4,0.9775176048278809,vlm,21
150,4,2.2657525539398193,vlm,22
151,4,0.6079444289207458,vlm,23
152,4,1.1958544254302979,vlm,24
153,4,1.7765775918960571,vlm,25
154,4,1.3445218801498413,vlm,26
155,4,1.260161280632019,vlm,27
156,4,1.0635393857955933,vlm,28
157,4,2.0981500148773193,vlm,29
158,4,1.0169719457626343,vlm,30
159,4,2.050647020339966,vlm,31
160,5,0.8486923575401306,vlm,0
161,5,0.6913143396377563,vlm,1
162,5,0.6337797045707703,vlm,2
163,5,0.8160375952720642,vlm,3
164,5,3.2640645503997803,vlm,4
165,5,2.28839111328125,vlm,5
166,5,2.782860040664673,vlm,6
167,5,1.6754441261291504,vlm,7
168,5,1.323482871055603,vlm,8
169,5,1.1676031351089478,vlm,9
170,5,2.161461353302002,vlm,10
171,5,2.915578603744507,vlm,11
172,5,1.5740984678268433,vlm,12
173,5,0.9903936386108398,vlm,13
174,5,2.6097252368927,vlm,14
175,5,0.9561569690704346,vlm,15
176,5,1.1239582300186157,vlm,16
177,5,1.1021126508712769,vlm,17
178,5,1.2227091789245605,vlm,18
179,5,0.9549508094787598,vlm,19
180,5,0.9148111939430237,vlm,20
181,5,0.8868295550346375,vlm,21
182,5,1.2480697631835938,vlm,22
183,5,1.9639664888381958,vlm,23
184,5,0.9131579399108887,vlm,24
185,5,1.5201488733291626,vlm,25
186,5,1.2995896339416504,vlm,26
187,5,1.906524419784546,vlm,27
188,5,1.5585322380065918,vlm,28
189,5,2.947880744934082,vlm,29
190,5,1.821226954460144,vlm,30
191,5,2.029160261154175,vlm,31
192,6,1.1937742233276367,vlm,0
193,6,1.426345705986023,vlm,1
194,6,2.2056095600128174,vlm,2
195,6,3.2468783855438232,vlm,3
196,6,1.9397408962249756,vlm,4
197,6,1.4091589450836182,vlm,5
198,6,1.5289971828460693,vlm,6
199,6,1.6401172876358032,vlm,7
200,6,1.1830192804336548,vlm,8
201,6,2.6042227745056152,vlm,9
202,6,2.1447412967681885,vlm,10
203,6,2.4336307048797607,vlm,11
204,6,0.9351873397827148,vlm,12
205,6,0.9379394054412842,vlm,13
206,6,1.2653889656066895,vlm,14
207,6,1.068033218383789,vlm,15
208,6,1.8219614028930664,vlm,16
209,6,0.9492624998092651,vlm,17
210,6,1.0397491455078125,vlm,18
211,6,2.4864747524261475,vlm,19
212,6,2.590151786804199,vlm,20
213,6,1.9105232954025269,vlm,21
214,6,2.297854423522949,vlm,22
215,6,1.1610689163208008,vlm,23
216,6,1.5642917156219482,vlm,24
217,6,1.8492552042007446,vlm,25
218,6,2.415938138961792,vlm,26
219,6,3.5765018463134766,vlm,27
220,6,0.9880164265632629,vlm,28
221,6,2.066179037094116,vlm,29
222,6,1.3407151699066162,vlm,30
223,6,1.3552566766738892,vlm,31
224,7,1.4595003128051758,vlm,0
225,7,1.226161003112793,vlm,1
226,7,1.6242200136184692,vlm,2
227,7,2.2243332862854004,vlm,3
228,7,3.030304431915283,vlm,4
229,7,3.2751781940460205,vlm,5
230,7,2.429826259613037,vlm,6
231,7,2.545633554458618,vlm,7
232,7,1.6002862453460693,vlm,8
233,7,1.6616159677505493,vlm,9
234,7,1.789690375328064,vlm,10
235,7,1.3681460618972778,vlm,11
236,7,2.299107313156128,vlm,12
