,layers,value,matrix,heads
0,0,4.1180291175842285,vlm,0
1,0,3.3399860858917236,vlm,1
2,0,3.0792124271392822,vlm,2
3,0,4.753698348999023,vlm,3
4,0,4.332022666931152,vlm,4
5,0,3.379244804382324,vlm,5
6,0,4.314175605773926,vlm,6
7,0,2.6728317737579346,vlm,7
8,0,4.242424011230469,vlm,8
9,0,3.7575395107269287,vlm,9
10,0,4.138727188110352,vlm,10
11,0,3.9651107788085938,vlm,11
12,0,4.78175687789917,vlm,12
13,0,3.0994300842285156,vlm,13
14,0,2.9085867404937744,vlm,14
15,0,3.4618167877197266,vlm,15
16,0,4.460935115814209,vlm,16
17,0,3.911803960800171,vlm,17
18,0,4.679425239562988,vlm,18
19,0,4.348541736602783,vlm,19
20,0,3.8452975749969482,vlm,20
21,0,3.730168581008911,vlm,21
22,0,4.791738986968994,vlm,22
23,0,3.154926300048828,vlm,23
24,0,2.643897294998169,vlm,24
25,0,2.6992857456207275,vlm,25
26,0,4.436341285705566,vlm,26
27,0,3.657383680343628,vlm,27
28,0,4.214913368225098,vlm,28
29,0,3.28031325340271,vlm,29
30,0,3.538787841796875,vlm,30
31,0,3.493666648864746,vlm,31
32,1,3.2332215309143066,vlm,0
33,1,3.9088947772979736,vlm,1
34,1,3.1883490085601807,vlm,2
35,1,4.15322208404541,vlm,3
36,1,3.9160385131835938,vlm,4
37,1,4.357997894287109,vlm,5
38,1,3.2861950397491455,vlm,6
39,1,3.7364039421081543,vlm,7
40,1,3.9554669857025146,vlm,8
41,1,4.162160873413086,vlm,9
42,1,3.8421645164489746,vlm,10
43,1,3.42289400100708,vlm,11
44,1,3.6799914836883545,vlm,12
45,1,3.6151397228240967,vlm,13
46,1,4.304624080657959,vlm,14
47,1,3.181058645248413,vlm,15
48,1,3.5985705852508545,vlm,16
49,1,4.37742280960083,vlm,17
50,1,4.329570770263672,vlm,18
51,1,3.1571762561798096,vlm,19
52,1,4.360845565795898,vlm,20
53,1,3.7093193531036377,vlm,21
54,1,1.3840361833572388,vlm,22
55,1,4.347540378570557,vlm,23
56,1,3.3282864093780518,vlm,24
57,1,4.508772373199463,vlm,25
58,1,4.290369987487793,vlm,26
59,1,1.6403639316558838,vlm,27
60,1,3.080847978591919,vlm,28
61,1,3.9879629611968994,vlm,29
62,1,4.232858657836914,vlm,30
63,1,3.214433431625366,vlm,31
64,2,0.8527616858482361,vlm,0
65,2,1.649930477142334,vlm,1
66,2,0.9235992431640625,vlm,2
67,2,1.5915353298187256,vlm,3
68,2,1.3200074434280396,vlm,4
69,2,1.0719244480133057,vlm,5
70,2,1.3849784135818481,vlm,6
71,2,1.2547698020935059,vlm,7
72,2,0.9236333966255188,vlm,8
73,2,1.1798125505447388,vlm,9
74,2,0.9053184986114502,vlm,10
75,2,0.9978263974189758,vlm,11
76,2,0.8895089030265808,vlm,12
77,2,1.0824673175811768,vlm,13
78,2,1.4500418901443481,vlm,14
79,2,1.3701682090759277,vlm,15
80,2,0.941689133644104,vlm,16
81,2,0.9848609566688538,vlm,17
82,2,1.1424347162246704,vlm,18
83,2,0.8347830772399902,vlm,19
84,2,1.0202827453613281,vlm,20
85,2,0.9362867474555969,vlm,21
86,2,1.035775899887085,vlm,22
87,2,1.9789313077926636,vlm,23
88,2,0.9738665223121643,vlm,24
89,2,1.6321251392364502,vlm,25
90,2,1.1467443704605103,vlm,26
91,2,1.1541134119033813,vlm,27
92,2,1.115277647972107,vlm,28
93,2,1.5931652784347534,vlm,29
94,2,0.9826332330703735,vlm,30
95,2,1.314348578453064,vlm,31
96,3,1.0997039079666138,vlm,0
97,3,1.0189827680587769,vlm,1
98,3,1.0470097064971924,vlm,2
99,3,1.1859737634658813,vlm,3
100,3,0.9352288842201233,vlm,4
101,3,0.8984590172767639,vlm,5
102,3,1.4442675113677979,vlm,6
103,3,1.1050115823745728,vlm,7
104,3,1.7610156536102295,vlm,8
105,3,1.4356184005737305,vlm,9
106,3,0.6474670767784119,vlm,10
107,3,0.7603128552436829,vlm,11
108,3,0.7811983227729797,vlm,12
109,3,0.9691693782806396,vlm,13
110,3,0.7738853096961975,vlm,14
111,3,0.8483814001083374,vlm,15
112,3,1.0256081819534302,vlm,16
113,3,1.0069966316223145,vlm,17
114,3,1.0559711456298828,vlm,18
115,3,1.069427728652954,vlm,19
116,3,0.7601878046989441,vlm,20
117,3,1.7207868099212646,vlm,21
