,layers,value,matrix,heads
0,0,2.1461398601531982,vlm,0
1,0,1.409562110900879,vlm,1
2,0,2.9009385108947754,vlm,2
3,0,5.112973690032959,vlm,3
4,0,1.2776572704315186,vlm,4
5,0,1.4962685108184814,vlm,5
6,0,4.252464294433594,vlm,6
7,0,3.4802393913269043,vlm,7
8,0,3.5626213550567627,vlm,8
9,0,3.0372772216796875,vlm,9
10,0,1.1694833040237427,vlm,10
11,0,3.5451748371124268,vlm,11
12,0,0.012490853667259216,vlm,12
13,0,1.3883084058761597,vlm,13
14,0,4.810081481933594,vlm,14
15,0,4.424251556396484,vlm,15
16,1,1.9261003732681274,vlm,0
17,1,0.7416456341743469,vlm,1
18,1,3.230660915374756,vlm,2
19,1,3.585031509399414,vlm,3
20,1,4.680718421936035,vlm,4
21,1,2.3523614406585693,vlm,5
22,1,5.698863506317139,vlm,6
23,1,2.478738307952881,vlm,7
24,1,3.5506513118743896,vlm,8
25,1,4.955328941345215,vlm,9
26,1,4.910646438598633,vlm,10
27,1,2.890498399734497,vlm,11
28,1,4.9535980224609375,vlm,12
29,1,4.60601282119751,vlm,13
30,1,5.503989219665527,vlm,14
31,1,5.09339714050293,vlm,15
32,2,4.3184099197387695,vlm,0
33,2,2.9578969478607178,vlm,1
34,2,4.728762149810791,vlm,2
35,2,4.7482123374938965,vlm,3
36,2,5.0646138191223145,vlm,4
37,2,2.5239222049713135,vlm,5
38,2,3.471790075302124,vlm,6
39,2,4.3041205406188965,vlm,7
40,2,3.8364391326904297,vlm,8
41,2,2.1751580238342285,vlm,9
42,2,2.7332100868225098,vlm,10
43,2,3.8417460918426514,vlm,11
44,2,4.857600688934326,vlm,12
45,2,2.8872134685516357,vlm,13
46,2,3.8999130725860596,vlm,14
47,2,1.966475009918213,vlm,15
48,3,2.94683575630188,vlm,0
49,3,0.476850688457489,vlm,1
50,3,0.8855668902397156,vlm,2
51,3,0.5083675980567932,vlm,3
52,3,1.1780065298080444,vlm,4
53,3,2.0084068775177,vlm,5
54,3,2.1347708702087402,vlm,6
55,3,0.6721349954605103,vlm,7
56,3,3.00495982170105,vlm,8
57,3,1.2038434743881226,vlm,9
58,3,1.4647064208984375,vlm,10
59,3,1.4322673082351685,vlm,11
60,3,1.1762032508850098,vlm,12
61,3,2.4114787578582764,vlm,13
62,3,1.8729043006896973,vlm,14
63,3,2.3439762592315674,vlm,15
64,4,0.8639746904373169,vlm,0
