,layers,value,matrix,heads
0,0,4.20787239074707,vlm,0
1,0,3.290297746658325,vlm,1
2,0,4.376615047454834,vlm,2
3,0,,vlm,3
4,0,4.309569358825684,vlm,4
5,0,2.3710389137268066,vlm,5
6,0,0.8707521557807922,vlm,6
7,0,3.0594382286071777,vlm,7
8,0,4.808053970336914,vlm,8
9,0,4.838214874267578,vlm,9
10,0,3.425696849822998,vlm,10
11,0,4.488278865814209,vlm,11
12,0,4.437651634216309,vlm,12
13,0,4.591141700744629,vlm,13
14,0,4.780227184295654,vlm,14
15,0,1.0685921907424927,vlm,15
16,0,3.6976401805877686,vlm,16
17,0,4.57611608505249,vlm,17
18,0,5.153382778167725,vlm,18
19,0,4.5596466064453125,vlm,19
20,0,3.8278040885925293,vlm,20
21,0,4.079733371734619,vlm,21
22,0,5.344336986541748,vlm,22
23,0,3.7005577087402344,vlm,23
24,0,3.711700439453125,vlm,24
25,0,4.073593616485596,vlm,25
26,0,3.7366139888763428,vlm,26
27,0,4.064098358154297,vlm,27
28,1,,vlm,0
29,1,,vlm,1
30,1,,vlm,2
31,1,,vlm,3
32,1,,vlm,4
33,1,,vlm,5
34,1,,vlm,6
35,1,,vlm,7
36,1,,vlm,8
37,1,,vlm,9
38,1,,vlm,10
39,1,,vlm,11
40,1,,vlm,12
41,1,,vlm,13
42,1,,vlm,14
43,1,,vlm,15
44,1,,vlm,16
45,1,,vlm,17
46,1,,vlm,18
47,1,,vlm,19
48,1,,vlm,20
49,1,,vlm,21
50,1,,vlm,22
51,1,,vlm,23
52,1,,vlm,24
53,1,,vlm,25
54,1,,vlm,26
55,1,,vlm,27
56,2,,vlm,0
57,2,,vlm,1
58,2,,vlm,2
59,2,,vlm,3
60,2,,vlm,4
61,2,,vlm,5
62,2,,vlm,6
63,2,,vlm,7
64,2,,vlm,8
65,2,,vlm,9
66,2,,vlm,10
67,2,,vlm,11
68,2,,vlm,12
69,2,,vlm,13
70,2,,vlm,14
71,2,,vlm,15
72,2,,vlm,16
73,2,,vlm,17
74,2,,vlm,18
75,2,,vlm,19
76,2,,vlm,20
77,2,,vlm,21
78,2,,vlm,22
79,2,,vlm,23
80,2,,vlm,24
81,2,,vlm,25
82,2,,vlm,26
83,2,,vlm,27
84,3,,vlm,0
85,3,,vlm,1
86,3,,vlm,2
87,3,,vlm,3
88,3,,vlm,4
89,3,,vlm,5
90,3,,vlm,6
91,3,,vlm,7
92,3,,vlm,8
93,3,,vlm,9
94,3,,vlm,10
95,3,,vlm,11
96,3,,vlm,12
97,3,,vlm,13
98,3,,vlm,14
99,3,,vlm,15
100,3,,vlm,16
101,3,,vlm,17
102,3,,vlm,18
103,3,,vlm,19
104,3,,vlm,20
105,3,,vlm,21
106,3,,vlm,22
107,3,,vlm,23
108,3,,vlm,24
109,3,,vlm,25
110,3,,vlm,26
111,3,,vlm,27
112,4,,vlm,0
113,4,,vlm,1
114,4,,vlm,2
115,4,,vlm,3
116,4,,vlm,4
117,4,,vlm,5
118,4,,vlm,6
119,4,,vlm,7
120,4,,vlm,8
121,4,,vlm,9
122,4,,vlm,10
123,4,,vlm,11
124,4,,vlm,12
125,4,,vlm,13
126,4,,vlm,14
127,4,,vlm,15
128,4,,vlm,16
129,4,,vlm,17
130,4,,vlm,18
131,4,,vlm,19
132,4,,vlm,20
133,4,,vlm,21
134,4,,vlm,22
135,4,,vlm,23
136,4,,vlm,24
137,4,,vlm,25
138,4,,vlm,26
139,4,,vlm,27
140,5,,vlm,0
141,5,,vlm,1
142,5,,vlm,2
143,5,,vlm,3
144,5,,vlm,4
145,5,,vlm,5
146,5,,vlm,6
147,5,,vlm,7
148,5,,vlm,8
149,5,,vlm,9
150,5,,vlm,10
151,5,,vlm,11
152,5,,vlm,12
153,5,,vlm,13
154,5,,vlm,14
155,5,,vlm,15
156,5,,vlm,16
157,5,,vlm,17
158,5,,vlm,18
159,5,,vlm,19
160,5,,vlm,20
161,5,,vlm,21
162,5,,vlm,22
163,5,,vlm,23
164,5,,vlm,24
165,5,,vlm,25
166,5,,vlm,26
167,5,,vlm,27
168,6,,vlm,0
169,6,,vlm,1
170,6,,vlm,2
171,6,,vlm,3
172,6,,vlm,4
173,6,,vlm,5
174,6,,vlm,6
175,6,,vlm,7
176,6,,vlm,8
177,6,,vlm,9
178,6,,vlm,10
179,6,,vlm,11
180,6,,vlm,12
181,6,,vlm,13
182,6,,vlm,14
183,6,,vlm,15
184,6,,vlm,16
185,6,,vlm,17
186,6,,vlm,18
187,6,,vlm,19
188,6,,vlm,20
189,6,,vlm,21
190,6,,vlm,22
191,6,,vlm,23
192,6,,vlm,24
193,6,,vlm,25
194,6,,vlm,26
195,6,,vlm,27
196,7,,vlm,0
197,7,,vlm,1
198,7,,vlm,2
199,7,,vlm,3
200,7,,vlm,4
201,7,,vlm,5
202,7,,vlm,6
203,7,,vlm,7
204,7,,vlm,8
205,7,,vlm,9
206,7,,vlm,10
207,7,,vlm,11
208,7,,vlm,12
209,7,,vlm,13
210,7,,vlm,14
211,7,,vlm,15
212,7,,vlm,16
213,7,,vlm,17
214,7,,vlm,18
215,7,,vlm,19
216,7,,vlm,20
217,7,,vlm,21
218,7,,vlm,22
219,7,,vlm,23
220,7,,vlm,24
221,7,,vlm,25
222,7,,vlm,26
223,7,,vlm,27
224,8,,vlm,0
225,8,,vlm,1
226,8,,vlm,2
227,8,,vlm,3
228,8,,vlm,4
229,8,,vlm,5
230,8,,vlm,6
231,8,,vlm,7
232,8,,vlm,8
233,8,,vlm,9
234,8,,vlm,10
235,8,,vlm,11
236,8,,vlm,12
237,8,,vlm,13
238,8,,vlm,14
239,8,,vlm,15
240,8,,vlm,16
241,8,,vlm,17
242,8,,vlm,18
243,8,,vlm,19
244,8,,vlm,20
245,8,,vlm,21
246,8,,vlm,22
247,8,,vlm,23
248,8,,vlm,24
249,8,,vlm,25
250,8,,vlm,26
251,8,,vlm,27
252,9,,vlm,0
253,9,,vlm,1
254,9,,vlm,2
255,9,,vlm,3
256,9,,vlm,4
257,9,,vlm,5
258,9,,vlm,6
259,9,,vlm,7
260,9,,vlm,8
261,9,,vlm,9
262,9,,vlm,10
263,9,,vlm,11
264,9,,vlm,12
265,9,,vlm,13
266,9,,vlm,14
267,9,,vlm,15
268,9,,vlm,16
269,9,,vlm,17
270,9,,vlm,18
271,9,,vlm,19
272,9,,vlm,20
273,9,,vlm,21
274,9,,vlm,22
275,9,,vlm,23
276,9,,vlm,24
277,9,,vlm,25
278,9,,vlm,26
279,9,,vlm,27
280,10,,vlm,0
281,10,,vlm,1
282,10,,vlm,2
283,10,,vlm,3
284,10,,vlm,4
285,10,,vlm,5
286,10,,vlm,6
287,10,,vlm,7
288,10,,vlm,8
289,10,,vlm,9
290,10,,vlm,10
291,10,,vlm,11
292,10,,vlm,12
293,10,,vlm,13
294,10,,vlm,14
295,10,,vlm,15
296,10,,vlm,16
297,10,,vlm,17
298,10,,vlm,18
299,10,,vlm,19
300,10,,vlm,20
301,10,,vlm,21
302,10,,vlm,22
303,10,,vlm,23
304,10,,vlm,24
305,10,,vlm,25
306,10,,vlm,26
307,10,,vlm,27
308,11,,vlm,0
309,11,,vlm,1
310,11,,vlm,2
311,11,,vlm,3
312,11,,vlm,4
313,11,,vlm,5
314,11,,vlm,6
315,11,,vlm,7
316,11,,vlm,8
317,11,,vlm,9
318,11,,vlm,10
319,11,,vlm,11
320,11,,vlm,12
321,11,,vlm,13
322,11,,vlm,14
323,11,,vlm,15
324,11,,vlm,16
325,11,,vlm,17
326,11,,vlm,18
327,11,,vlm,19
328,11,,vlm,20
329,11,,vlm,21
330,11,,vlm,22
331,11,,vlm,23
332,11,,vlm,24
333,11,,vlm,25
334,11,,vlm,26
335,11,,vlm,27
336,12,,vlm,0
337,12,,vlm,1
338,12,,vlm,2
339,12,,vlm,3
340,12,,vlm,4
341,12,,vlm,5
342,12,,vlm,6
343,12,,vlm,7
344,12,,vlm,8
345,12,,vlm,9
346,12,,vlm,10
347,12,,vlm,11
348,12,,vlm,12
349,12,,vlm,13
350,12,,vlm,14
351,12,,vlm,15
352,12,,vlm,16
353,12,,vlm,17
354,12,,vlm,18
355,12,,vlm,19
356,12,,vlm,20
357,12,,vlm,21
358,12,,vlm,22
359,12,,vlm,23
360,12,,vlm,24
361,12,,vlm,25
362,12,,vlm,26
363,12,,vlm,27
364,13,,vlm,0
365,13,,vlm,1
366,13,,vlm,2
367,13,,vlm,3
368,13,,vlm,4
369,13,,vlm,5
370,13,,vlm,6
371,13,,vlm,7
372,13,,vlm,8
373,13,,vlm,9
374,13,,vlm,10
375,13,,vlm,11
376,13,,vlm,12
377,13,,vlm,13
378,13,,vlm,14
379,13,,vlm,15
380,13,,vlm,16
381,13,,vlm,17
382,13,,vlm,18
383,13,,vlm,19
384,13,,vlm,20
385,13,,vlm,21
386,13,,vlm,22
387,13,,vlm,23
388,13,,vlm,24
389,13,,vlm,25
390,13,,vlm,26
391,13,,vlm,27
392,14,,vlm,0
393,14,,vlm,1
394,14,,vlm,2
395,14,,vlm,3
396,14,,vlm,4
397,14,,vlm,5
398,14,,vlm,6
399,14,,vlm,7
400,14,,vlm,8
401,14,,vlm,9
402,14,,vlm,10
403,14,,vlm,11
404,14,,vlm,12
405,14,,vlm,13
406,14,,vlm,14
407,14,,vlm,15
408,14,,vlm,16
409,14,,vlm,17
410,14,,vlm,18
411,14,,vlm,19
412,14,,vlm,20
413,14,,vlm,21
414,14,,vlm,22
415,14,,vlm,23
416,14,,vlm,24
417,14,,vlm,25
418,14,,vlm,26
419,14,,vlm,27
420,15,,vlm,0
421,15,,vlm,1
422,15,,vlm,2
423,15,,vlm,3
424,15,,vlm,4
425,15,,vlm,5
426,15,,vlm,6
427,15,,vlm,7
428,15,,vlm,8
429,15,,vlm,9
430,15,,vlm,10
431,15,,vlm,11
432,15,,vlm,12
433,15,,vlm,13
434,15,,vlm,14
435,15,,vlm,15
436,15,,vlm,16
437,15,,vlm,17
438,15,,vlm,18
439,15,,vlm,19
440,15,,vlm,20
441,15,,vlm,21
442,15,,vlm,22
443,15,,vlm,23
444,15,,vlm,24
445,15,,vlm,25
446,15,,vlm,26
447,15,,vlm,27
448,16,,vlm,0
449,16,,vlm,1
450,16,,vlm,2
451,16,,vlm,3
452,16,,vlm,4
453,16,,vlm,5
454,16,,vlm,6
455,16,,vlm,7
456,16,,vlm,8
457,16,,vlm,9
458,16,,vlm,10
459,16,,vlm,11
460,16,,vlm,12
461,16,,vlm,13
462,16,,vlm,14
463,16,,vlm,15
464,16,,vlm,16
465,16,,vlm,17
466,16,,vlm,18
467,16,,vlm,19
468,16,,vlm,20
469,16,,vlm,21
470,16,,vlm,22
471,16,,vlm,23
472,16,,vlm,24
473,16,,vlm,25
474,16,,vlm,26
475,16,,vlm,27
476,17,,vlm,0
477,17,,vlm,1
478,17,,vlm,2
479,17,,vlm,3
480,17,,vlm,4
481,17,,vlm,5
482,17,,vlm,6
483,17,,vlm,7
484,17,,vlm,8
485,17,,vlm,9
486,17,,vlm,10
487,17,,vlm,11
488,17,,vlm,12
489,17,,vlm,13
490,17,,vlm,14
491,17,,vlm,15
492,17,,vlm,16
493,17,,vlm,17
494,17,,vlm,18
495,17,,vlm,19
496,17,,vlm,20
497,17,,vlm,21
498,17,,vlm,22
499,17,,vlm,23
500,17,,vlm,24
501,17,,vlm,25
502,17,,vlm,26
503,17,,vlm,27
504,18,,vlm,0
