,idx_main,outputwImg,predictionwImg,gold_referencewImg,tagwImg,outputwoImg,predictionwoImg,gold_referencewoImg,tagwoImg
0,1,0,0,3,Counting,1,1,3,Counting
1,2,0,0,1,Counting,2,2,1,Counting
2,4,6,6,0,Counting,2,2,0,Counting
3,5,3,3,0,Counting,2,2,0,Counting
4,6,2,2,2,Counting,0,0,2,Counting
5,10,0,0,1,Counting,2,2,1,Counting
6,11,3,3,1,Counting,2,2,1,Counting
7,13,0,0,1,Counting,2,2,1,Counting
8,14,1,1,3,Counting,2,2,3,Counting
9,15,5,5,1,Counting,2,2,1,Counting
10,16,1,1,2,Counting,0,0,2,Counting
11,17,5,5,1,Counting,2,2,1,Counting
12,19,6,6,0,Counting,0,0,0,Counting
13,21,0,0,2,Counting,1,1,2,Counting
14,25,0,0,1,Counting,2,2,1,Counting
15,26,1,1,1,Counting,2,2,1,Counting
16,27,1,1,1,Counting,2,2,1,Counting
17,28,0,0,3,Counting,2,2,3,Counting
18,30,0,0,0,Counting,2,2,0,Counting
19,31,0,0,0,Counting,2,2,0,Counting
20,34,5,5,3,Counting,2,2,3,Counting
21,35,6,6,1,Counting,2,2,1,Counting
22,37,1,1,0,Counting,2,2,0,Counting
23,38,1,1,1,Counting,2,2,1,Counting
24,40,2,2,2,Counting,0,0,2,Counting
25,41,5,5,2,Counting,1,1,2,Counting
26,42,1,1,1,Counting,2,2,1,Counting
27,43,0,0,0,Counting,1,1,0,Counting
28,44,1,1,0,Counting,2,2,0,Counting
29,46,0,0,3,Counting,1,1,3,Counting
30,47,1,1,3,Counting,2,2,3,Counting
31,50,0,0,2,Counting,2,2,2,Counting
32,51,1,1,1,Counting,0,0,1,Counting
33,52,1,1,0,Counting,2,2,0,Counting
34,53,5,5,2,Counting,2,2,2,Counting
35,60,1,1,2,Counting,2,2,2,Counting
36,62,1,1,3,Counting,0,0,3,Counting
37,63,4,4,1,Counting,2,2,1,Counting
38,65,1,1,1,Counting,2,2,1,Counting
39,67,1,1,3,Counting,0,0,3,Counting
40,73,1,1,3,Counting,2,2,3,Counting
41,77,0,0,2,Counting,2,2,2,Counting
42,80,3,3,2,Counting,2,2,2,Counting
43,81,4,4,0,Counting,0,0,0,Counting
44,83,3,3,0,Counting,0,0,0,Counting
45,85,6,6,0,Counting,2,2,0,Counting
46,86,0,0,0,Counting,2,2,0,Counting
47,87,2,2,2,Counting,0,0,2,Counting
48,88,4,4,0,Counting,2,2,0,Counting
49,91,2,2,2,Counting,0,0,2,Counting
50,92,0,0,3,Counting,1,1,3,Counting
51,95,0,0,3,Counting,2,2,3,Counting
52,97,1,1,3,Counting,2,2,3,Counting
53,98,1,1,0,Counting,0,0,0,Counting
54,99,1,1,3,Counting,2,2,3,Counting
55,100,0,0,1,Counting,2,2,1,Counting
56,112,1,1,1,Counting,2,2,1,Counting
57,113,0,0,0,Counting,1,1,0,Counting
58,114,1,1,3,Counting,2,2,3,Counting
59,115,4,4,0,Counting,2,2,0,Counting
60,117,1,1,3,Counting,2,2,3,Counting
61,119,1,1,0,Counting,2,2,0,Counting
62,120,0,0,2,IQ Test,2,2,2,IQ Test
63,121,0,0,3,IQ Test,2,2,3,IQ Test
64,122,0,0,0,IQ Test,2,2,0,IQ Test
65,123,0,0,3,IQ Test,2,2,3,IQ Test
66,124,0,0,0,IQ Test,2,2,0,IQ Test
67,125,3,3,3,IQ Test,2,2,3,IQ Test
